Feature,Counts,ImportanceScore,Rank
c22:0_behenic_acid-whole_body-FAME-percentage,7,0.070665,29.0
c20:5n3_eicosapentaenoic_acid-fillet-NIR-g/100g,5,0.069145,30.0
c20:3n6_cis_8_11_14_eicosatrienoic_acid-whole_body-FAME-percentage,5,0.066511,31.0
c20:2_eicosadienoic_acid-whole_body-FAME-g/100g,3,0.063889,32.0
c14:1_myristoleic_acid-whole_body-FAME-g/100g,7,0.063745,33.0
ash-whole_body-NIR-g/100g,1,0.0625,34.0
satiation_ration,8,0.061066,35.0
fat-viscera-wet_chemistry-g/100g,5,0.060276,36.0
c18:2n6c_linoleic_acid-whole_body-FAME-percentage,6,0.059623,37.0
c13:0_tridecanoic_acid-whole_body-FAME-percentage,5,0.059571,38.0
c18:0_stearic_acid-whole_body-FAME-g/100g,2,0.059091,39.0
polyunsaturated_fatty_acids-fillet-NIR-g/100g,6,0.058209,40.0
c20:1_gadoleic_acid-whole_body-FAME-percentage,6,0.057336,41.0
c15:0_pentadecanoic_acid-whole_body-FAME-g/100g,3,0.055556,42.0
c20:5n3_eicosapentaenoic_acid-whole_body-FAME-percentage,7,0.054529,43.0
c12:0_lauric_acid-whole_body-FAME-g/100g,5,0.054464,44.0
moisture-fillet-NIR-g/100g,6,0.05377,45.0
c24:0_lignoceric_acid-whole_body-FAME-g/100g,9,0.052806,46.0
c22:5n3_docosapentaenoic_acid-whole_body-FAME-percentage,6,0.049294,47.0
c16:2n4_hexadecadienoic_acid-whole_body-FAME-percentage,4,0.047808,48.0
c17:0_heptadecanoic_acid-whole_body-FAME-g/100g,4,0.047804,49.0
c16:0_palmitic_acid-whole_body-FAME-g/100g,4,0.047596,50.0
c22:1n9_cetoleic_erucic_acid-whole_body-FAME-g/100g,3,0.045455,51.0
c18:1n9c_oleic_acid-whole_body-FAME-g/100g,2,0.045192,52.0
c18:0_stearic_acid-whole_body-FAME-percentage,8,0.044952,53.0
c17:1_cis_10_heptadecanoic_acid-whole_body-FAME-percentage,5,0.043785,54.0
c16:0_palmitic_acid-whole_body-FAME-percentage,6,0.042866,55.0
c14:0_myristic_acid-whole_body-FAME-percentage,2,0.042763,56.0
c22:2_dicosadienoic_acid-whole_body-FAME-g/100g,10,0.042257,57.0
c24:1_nervonic_acid-whole_body-FAME-percentage,8,0.042187,58.0
crude_protein-whole_body-wet_chemistry-g/100g,4,0.041629,59.0
c8:0_caprylic_acid-whole_body-FAME-g/100g,5,0.04119,60.0
c18:2t_linolelaidic_acid-whole_body-FAME-g/100g,4,0.040441,61.0
c23:0_tricosanoic_acid-whole_body-FAME-percentage,6,0.040067,62.0
c4:0_butyric_acid-whole_body-FAME-percentage,7,0.039463,63.0
c18:3n4_octadecatrienoic_acid-whole_body-FAME-g/100g,4,0.039435,64.0
c18:2t_linolelaidic_acid-whole_body-FAME-percentage,3,0.038968,65.0
c21:0_heneicosanoic_acid-whole_body-FAME-percentage,8,0.037778,66.0
c18:1n7_vaccenic_acid-whole_body-FAME-percentage,4,0.037252,67.0
c24:0_lignoceric_acid-whole_body-FAME-percentage,5,0.03697,68.0
moisture-whole_body-wet_chemistry-g/100g,5,0.035838,69.0
c22:5n3_docosapentaenoic_acid-whole_body-FAME-g/100g,6,0.033715,70.0
temperature_celsius,3,0.033611,71.0
fat-whole_body-wet_chemistry-g/100g,3,0.033333,72.0
c18:3n6_gamma_linolenic-whole_body-FAME-g/100g,3,0.033333,72.0
c15:0_pentadecanoic_acid-whole_body-FAME-percentage,5,0.033303,73.0
omega_3-fillet-NIR-g/100g,2,0.032692,74.0
c14:1_myristoleic_acid-whole_body-FAME-percentage,5,0.031676,75.0
c18:4n3_stearidonic_acid-whole_body-FAME-percentage,4,0.031513,76.0
fat-liver-NIR-g/100g,4,0.031508,77.0
c20:4n3_eicosatetraenoic_acid-whole_body-FAME-g/100g,8,0.030872,78.0
energy_calc-whole_body-wet_chemistry-KJ/100g,7,0.030074,79.0
c18:2n6c_linoleic_acid-whole_body-FAME-g/100g,2,0.029915,80.0
c18:1n9c_oleic_acid-whole_body-FAME-percentage,4,0.029604,81.0
c20:3n3_cis_11_14_17_eicosatrienoic_acid-whole_body-FAME-g/100g,8,0.029455,82.0
c4:0_butyric_acid-whole_body-FAME-g/100g,4,0.029411,83.0
c18:3n4_octadecatrienoic_acid-whole_body-FAME-percentage,2,0.029348,84.0
moisture-whole_body-NIR-g/100g,3,0.028524,85.0
c21:0_heneicosanoic_acid-whole_body-FAME-g/100g,5,0.028381,86.0
c17:0_heptadecanoic_acid-whole_body-FAME-percentage,3,0.028333,87.0
ash-whole_body-wet_chemistry-g/100g,7,0.027819,88.0
c22:1n9_cetoleic_erucic_acid-whole_body-FAME-percentage,5,0.027077,89.0
c20:4n6_arachidonic_acid-whole_body-FAME-g/100g,7,0.026852,90.0
kjeldahl-whole_body-wet_chemistry-mg/kg,5,0.025868,91.0
fat-fillet-wet_chemistry-g/100g,7,0.025238,92.0
c17:1_cis_10_heptadecanoic_acid-whole_body-FAME-g/100g,7,0.025127,93.0
ash-fillet-NIR-g/100g,1,0.025,94.0
c22:6n3_docosahexaenoic_acid-whole_body-FAME-g/100g,4,0.023317,95.0
c20:0_arachidic_acid-whole_body-FAME-percentage,4,0.023133,96.0
kjeldahl-whole_body-NIR-mg/kg,2,0.021667,97.0
crude_protein-whole_body-NIR-g/100g,2,0.021591,98.0
c6:0_caproic_acid-whole_body-FAME-g/100g,6,0.021356,99.0
c20:3n3_cis_11_14_17_eicosatrienoic_acid-whole_body-FAME-percentage,4,0.021303,100.0
c22:0_behenic_acid-whole_body-FAME-g/100g,3,0.020503,101.0
c10:0_capric_acid-whole_body-FAME-percentage,3,0.02037,102.0
c16:1_palmitoleic_acid-whole_body-FAME-percentage,5,0.019738,103.0
c22:6n3_docosahexaenoic_acid-fillet-NIR-g/100g,2,0.019167,104.0
c18:1n7_vaccenic_acid-whole_body-FAME-g/100g,2,0.018799,105.0
c14:0_myristic_acid-whole_body-FAME-g/100g,4,0.018777,106.0
fat-fillet-NIR-g/100g,3,0.018639,107.0
fat-liver-wet_chemistry-g/100g,1,0.018182,108.0
c20:2_eicosadienoic_acid-whole_body-FAME-percentage,6,0.016394,109.0
energy_calc-whole_body-NIR-KJ/100g,4,0.016376,110.0
c18:1t_elaidic_acid-whole_body-FAME-g/100g,2,0.016374,111.0
monounsaturated_fatty_acids-fillet-NIR-g/100g,4,0.015585,112.0
c18:3n3_alpha_linolenic_acid-whole_body-FAME-percentage,2,0.015476,113.0
fat-viscera-NIR-g/100g,2,0.013393,114.0
