Feature,Counts,ImportanceScore,Rank
c18:1t_elaidic_acid-whole_body-FAME-g/100g,1,0.01,1.0
c18:0_stearic_acid-whole_body-FAME-percentage,2,0.01,1.0
c18:1n9c_oleic_acid-whole_body-FAME-percentage,13,0.01,1.0
c22:0_behenic_acid-whole_body-FAME-g/100g,11,0.01,1.0
protein-fillet-NIR-g/100g,11,0.01,1.0
methionine-whole_body-HPLC-DAD-g/100g,8,0.01,1.0
serine-whole_body-HPLC-DAD-g/100g,7,0.01,1.0
proline-whole_body-HPLC-DAD-g/100g,7,0.01,1.0
c20:1_gadoleic_acid-whole_body-FAME-percentage,7,0.01,1.0
c14:1_myristoleic_acid-whole_body-FAME-g/100g,11,0.01,1.0
c17:0_heptadecanoic_acid-whole_body-FAME-percentage,10,0.01,1.0
glycine-whole_body-HPLC-DAD-g/100g,10,0.01,1.0
c24:1_nervonic_acid-whole_body-FAME-g/100g,7,0.01,1.0
C22:6n3_docosahexaenoic_acid-fillet-NIR-g/100g,11,0.01,1.0
c18:2t_linolelaidic_acid-whole_body-FAME-percentage,0,0.0,2.0
c14:0_myristic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c17:1_cis_10_heptadecanoic_acid-whole_body-FAME-percentage,0,0.0,2.0
c8:0_caprylic_acid-whole_body-FAME-g/100g,0,0.0,2.0
ash-whole_body-NIR-g/100g,0,0.0,2.0
c22:2_dicosadienoic_acid-whole_body-FAME-g/100g,0,0.0,2.0
phenylalanine-whole_body-HPLC-DAD-g/100g,0,0.0,2.0
c20:2_eicosadienoic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c20:2_eicosadienoic_acid-whole_body-FAME-percentage,0,0.0,2.0
c22:2_dicosadienoic_acid-whole_body-FAME-percentage,0,0.0,2.0
c14:0_myristic_acid-whole_body-FAME-percentage,0,0.0,2.0
c8:0_caprylic_acid-whole_body-FAME-percentage,0,0.0,2.0
c6:0_caproic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c18:1n9c_oleic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c21:0_heneicosanoic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c13:0_tridecanoic_acid-whole_body-FAME-percentage,0,0.0,2.0
c6:0_caproic_acid-whole_body-FAME-percentage,0,0.0,2.0
c4:0_butyric_acid-whole_body-FAME-g/100g,0,0.0,2.0
total_amino_acids-whole_body-HPLC-DAD-g/100g,0,0.0,2.0
c13:0_tridecanoic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c15:1_cis_10_pentadecanoic_acid-whole_body-FAME-percentage,0,0.0,2.0
c15:1_cis_10_pentadecanoic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c22:1n9_cetoleic_erucic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c16:2n4_hexadecadienoic_acid-whole_body-FAME-percentage,0,0.0,2.0
c17:1_cis_10_heptadecanoic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c18:1n7_vaccenic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c12:0_lauric_acid-whole_body-FAME-g/100g,0,0.0,2.0
c24:0_lignoceric_acid-whole_body-FAME-g/100g,0,0.0,2.0
c24:0_lignoceric_acid-whole_body-FAME-percentage,0,0.0,2.0
c23:0_tricosanoic_acid-whole_body-FAME-percentage,0,0.0,2.0
fat-viscera-NIR-g/100g,0,0.0,2.0
c23:0_tricosanoic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c16:0_palmitic_acid-whole_body-FAME-g/100g,0,0.0,2.0
fat-liver-NIR-g/100g,0,0.0,2.0
c18:2t_linolelaidic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c18:1n7_vaccenic_acid-whole_body-FAME-percentage,0,0.0,2.0
c12:0_lauric_acid-whole_body-FAME-percentage,0,0.0,2.0
moisture-whole_body-NIR-g/100g,0,0.0,2.0
c11:0_undecanoic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c18:2n6c_linoleic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c11:0_undecanoic_acid-whole_body-FAME-percentage,0,0.0,2.0
c18:4n3_stearidonic_acid-whole_body-FAME-percentage,0,0.0,2.0
c4:0_butyric_acid-whole_body-FAME-percentage,0,0.0,2.0
c10:0_capric_acid-whole_body-FAME-percentage,0,0.0,2.0
c10:0_capric_acid-whole_body-FAME-g/100g,0,0.0,2.0
c22:5n3_docosapentaenoic_acid-whole_body-FAME-percentage,0,0.0,2.0
c17:0_heptadecanoic_acid-whole_body-FAME-g/100g,0,0.0,2.0
c18:4n3_stearidonic_acid-whole_body-FAME-g/100g,0,0.0,2.0
